# filename total_packets tcp_packets udp_packets total_bytes connections dns_queries dns_responses
native-local-x1-tcp-7 13 13 0 14722 0 0 0
native-local-x1-tcp-6 14 14 0 14804 1 0 0
native-local-x1-tcp-5 16 16 0 14936 1 0 0
native-local-x1-tcp-4 16 16 0 14936 1 0 0
native-local-x1-tcp-3 16 16 0 14936 1 0 0
native-local-x1-tcp-2 16 16 0 14936 1 0 0
native-local-x1-tcp-1 16 16 0 14936 1 0 0
native-local-x1-tcp-0 16 16 0 14936 1 0 0
native-local-x10-tcp-5 75 75 0 143436 1 0 0
native-local-x10-tcp-4 80 80 0 143952 2 0 0
native-local-x10-tcp-3 79 79 0 143886 2 0 0
native-local-x10-tcp-2 80 80 0 143952 2 0 0
native-local-x10-tcp-1 79 79 0 143886 2 0 0
native-local-x10-tcp-0 80 80 0 143952 2 0 0
native-local-x1-tcp-9 16 16 0 14936 1 0 0
native-local-x1-tcp-8 16 16 0 14936 1 0 0
native-local-x100-tcp-3 630 630 0 1428028 3 0 0
native-local-x100-tcp-2 630 630 0 1428028 3 0 0
native-local-x100-tcp-1 630 630 0 1428028 3 0 0
native-local-x100-tcp-0 630 630 0 1428028 3 0 0
native-local-x10-tcp-9 80 80 0 143952 2 0 0
native-local-x10-tcp-8 80 80 0 143952 2 0 0
native-local-x10-tcp-7 80 80 0 143952 2 0 0
native-local-x10-tcp-6 78 78 0 143820 2 0 0
node-fetch-local-x1-tcp-1 16 16 0 14904 1 0 0
node-fetch-local-x1-tcp-0 16 16 0 14904 1 0 0
native-local-x100-tcp-9 630 630 0 1428028 3 0 0
native-local-x100-tcp-8 630 630 0 1428028 3 0 0
native-local-x100-tcp-6 630 630 0 1428028 3 0 0
native-local-x100-tcp-5 630 630 0 1428028 3 0 0
native-local-x100-tcp-7 630 630 0 1428028 3 0 0
native-local-x100-tcp-4 630 630 0 1428028 3 0 0
node-fetch-local-x1-tcp-9 16 16 0 14904 1 0 0
node-fetch-local-x1-tcp-8 16 16 0 14904 1 0 0
node-fetch-local-x1-tcp-7 16 16 0 14904 1 0 0
node-fetch-local-x1-tcp-6 16 16 0 14904 1 0 0
node-fetch-local-x1-tcp-5 16 16 0 14904 1 0 0
node-fetch-local-x1-tcp-4 16 16 0 14904 1 0 0
node-fetch-local-x1-tcp-3 16 16 0 14904 1 0 0
node-fetch-local-x1-tcp-2 16 16 0 14904 1 0 0
node-fetch-local-x10-tcp-7 70 70 0 142956 1 0 0
node-fetch-local-x10-tcp-6 70 70 0 142956 1 0 0
node-fetch-local-x10-tcp-5 70 70 0 142956 1 0 0
node-fetch-local-x10-tcp-4 70 70 0 142956 1 0 0
node-fetch-local-x10-tcp-3 70 70 0 142956 1 0 0
node-fetch-local-x10-tcp-2 70 70 0 142956 1 0 0
node-fetch-local-x10-tcp-1 70 70 0 142956 1 0 0
node-fetch-local-x10-tcp-0 70 70 0 142956 1 0 0
node-fetch-local-x100-tcp-4 620 620 0 1424152 2 0 0
node-fetch-local-x100-tcp-3 620 620 0 1424152 2 0 0
node-fetch-local-x100-tcp-2 620 620 0 1424152 2 0 0
node-fetch-local-x100-tcp-0 620 620 0 1424152 2 0 0
node-fetch-local-x10-tcp-9 70 70 0 142956 1 0 0
node-fetch-local-x10-tcp-8 70 70 0 142956 1 0 0
node-fetch-local-x100-tcp-1 620 620 0 1424152 2 0 0
faith-local-x1-tcp-2 0 0 0 0 0 0 0
faith-local-x1-tcp-1 0 0 0 0 0 0 0
faith-local-x1-tcp-0 0 0 0 0 0 0 0
node-fetch-local-x100-tcp-8 620 620 0 1424152 2 0 0
node-fetch-local-x100-tcp-7 620 620 0 1424152 2 0 0
node-fetch-local-x100-tcp-6 620 620 0 1424152 2 0 0
node-fetch-local-x100-tcp-9 620 620 0 1424152 2 0 0
node-fetch-local-x100-tcp-5 620 620 0 1424152 2 0 0
faith-local-x10-tcp-0 0 0 0 0 0 0 0
faith-local-x1-tcp-9 16 16 0 14900 1 0 0
faith-local-x1-tcp-8 16 16 0 14900 1 0 0
faith-local-x1-tcp-7 16 16 0 14900 1 0 0
faith-local-x1-tcp-6 16 16 0 14900 1 0 0
faith-local-x1-tcp-5 16 16 0 14900 1 0 0
faith-local-x1-tcp-4 16 16 0 14900 1 0 0
faith-local-x1-tcp-3 16 16 0 14900 1 0 0
faith-local-x10-tcp-7 0 0 0 0 0 0 0
faith-local-x10-tcp-6 70 70 0 142916 1 0 0
faith-local-x10-tcp-5 70 70 0 142916 1 0 0
faith-local-x10-tcp-4 0 0 0 0 0 0 0
faith-local-x10-tcp-3 0 0 0 0 0 0 0
faith-local-x10-tcp-2 59 59 0 128353 0 0 0
faith-local-x10-tcp-1 70 70 0 142916 1 0 0
faith-local-x100-tcp-5 543 543 0 1280358 0 0 0
faith-local-x100-tcp-4 610 610 0 1423076 1 0 0
faith-local-x100-tcp-3 501 501 0 1180790 0 0 0
faith-local-x100-tcp-1 610 610 0 1423076 1 0 0
faith-local-x100-tcp-0 402 402 0 948778 0 0 0
faith-local-x10-tcp-8 0 0 0 0 0 0 0
faith-local-x10-tcp-9 70 70 0 142916 1 0 0
faith-local-x100-tcp-2 506 506 0 1185364 0 0 0
native-google-x1-tcp-3 31 27 4 20006 1 2 2
native-google-x1-tcp-2 33 29 4 20167 1 2 2
native-google-x1-tcp-1 60 56 4 40578 1 2 2
native-google-x1-tcp-0 33 29 4 20093 1 2 2
faith-local-x100-tcp-9 610 610 0 1423076 1 0 0
faith-local-x100-tcp-8 610 610 0 1423076 1 0 0
faith-local-x100-tcp-7 610 610 0 1423076 1 0 0
faith-local-x100-tcp-6 610 610 0 1423076 1 0 0
native-google-x10-tcp-1 160 156 4 118068 1 2 2
native-google-x10-tcp-0 172 168 4 138329 1 2 2
native-google-x1-tcp-9 30 26 4 19986 1 2 2
native-google-x1-tcp-8 31 27 4 20106 1 2 2
native-google-x1-tcp-7 28 24 4 19826 1 2 2
native-google-x1-tcp-6 31 27 4 19925 1 2 2
native-google-x1-tcp-5 30 26 4 20101 1 2 2
native-google-x1-tcp-4 30 26 4 19909 1 2 2
native-google-x10-tcp-9 152 148 4 117058 1 2 2
native-google-x10-tcp-8 213 209 4 159459 1 2 2
native-google-x10-tcp-7 197 193 4 156882 1 2 2
native-google-x10-tcp-6 156 152 4 117607 1 2 2
native-google-x10-tcp-5 187 183 4 157799 1 2 2
native-google-x10-tcp-4 150 146 4 117645 1 2 2
native-google-x10-tcp-3 169 165 4 137161 1 2 2
native-google-x10-tcp-2 155 151 4 118149 1 2 2
native-google-x100-tcp-6 2058 2046 12 1393574 3 6 6
native-google-x100-tcp-5 1963 1951 12 1329536 3 6 6
native-google-x100-tcp-4 1932 1920 12 1308101 3 6 6
native-google-x100-tcp-3 2125 2113 12 1471257 3 6 6
native-google-x100-tcp-2 1883 1871 12 1268518 3 6 6
native-google-x100-tcp-1 1933 1921 12 1291278 3 6 6
native-google-x100-tcp-0 2039 2031 8 1401321 2 4 4
node-fetch-google-x1-tcp-4 45 37 8 20342 2 4 4
node-fetch-google-x1-tcp-3 43 35 8 20197 2 4 4
node-fetch-google-x1-tcp-2 45 37 8 20342 2 4 4
node-fetch-google-x1-tcp-1 43 35 8 20198 2 4 4
native-google-x100-tcp-9 1899 1891 8 1262569 2 4 4
node-fetch-google-x1-tcp-0 44 36 8 20264 2 4 4
native-google-x100-tcp-8 1874 1866 8 1260656 2 4 4
native-google-x100-tcp-7 1803 1791 12 1206851 3 6 6
node-fetch-google-x10-tcp-2 266 222 44 118874 11 22 22
node-fetch-google-x10-tcp-1 267 223 44 118951 11 22 22
node-fetch-google-x10-tcp-0 268 224 44 118982 11 22 22
node-fetch-google-x1-tcp-9 43 35 8 20199 2 4 4
node-fetch-google-x1-tcp-8 43 35 8 20198 2 4 4
node-fetch-google-x1-tcp-7 45 37 8 20341 2 4 4
node-fetch-google-x1-tcp-6 45 37 8 20342 2 4 4
node-fetch-google-x1-tcp-5 45 37 8 20330 2 4 4
node-fetch-google-x10-tcp-9 269 225 44 119208 11 22 22
node-fetch-google-x10-tcp-8 265 221 44 118795 11 22 22
node-fetch-google-x10-tcp-7 267 223 44 118916 11 22 22
node-fetch-google-x10-tcp-6 264 220 44 118730 11 22 22
node-fetch-google-x10-tcp-5 269 225 44 119084 11 22 22
node-fetch-google-x10-tcp-4 266 222 44 118850 11 22 22
node-fetch-google-x10-tcp-3 266 222 44 118862 11 22 22
node-fetch-google-x100-tcp-6 2027 2019 8 1379549 2 4 4
node-fetch-google-x100-tcp-5 1899 1891 8 1276276 2 4 4
node-fetch-google-x100-tcp-3 1945 1937 8 1299482 2 4 4
node-fetch-google-x100-tcp-2 1911 1903 8 1277749 2 4 4
node-fetch-google-x100-tcp-1 2014 2006 8 1360248 2 4 4
node-fetch-google-x100-tcp-0 2063 2055 8 1400146 2 4 4
node-fetch-google-x100-tcp-4 1989 1981 8 1339215 2 4 4
faith-google-x1-tcp-4 45 35 8 14870 0 4 6
faith-google-x1-tcp-3 57 47 8 21313 0 4 6
faith-google-x1-tcp-2 59 49 8 15304 1 4 6
faith-google-x1-tcp-1 50 50 0 13120 0 0 0
node-fetch-google-x100-tcp-9 1915 1907 8 1294722 2 4 4
faith-google-x1-tcp-0 60 50 8 15358 1 4 6
node-fetch-google-x100-tcp-8 1839 1831 8 1235273 2 4 4
node-fetch-google-x100-tcp-7 1871 1863 8 1256060 2 4 4
faith-google-x10-tcp-2 276 270 4 67810 1 0 6
faith-google-x10-tcp-1 215 215 0 131364 0 0 0
faith-google-x10-tcp-0 267 267 0 65546 0 0 0
faith-google-x1-tcp-9 60 50 8 15368 1 4 6
faith-google-x1-tcp-8 55 45 8 14974 1 4 6
faith-google-x1-tcp-7 63 53 8 15695 1 4 6
faith-google-x1-tcp-6 47 37 8 15165 0 4 6
faith-google-x1-tcp-5 62 52 8 15642 1 4 6
faith-google-x10-tcp-9 277 267 8 67797 1 4 6
faith-google-x10-tcp-8 218 208 8 119121 0 4 6
faith-google-x10-tcp-7 269 266 2 66475 1 0 3
faith-google-x10-tcp-6 233 233 0 63347 0 0 0
faith-google-x10-tcp-5 228 228 0 136662 0 0 0
faith-google-x10-tcp-4 272 266 4 67317 1 0 6
faith-google-x10-tcp-3 244 234 8 65708 1 4 6
faith-google-x100-tcp-7 1855 0 1849 1219034 2 0 0
